zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
28335	PO BOX	0	Dunn		NC	Harnett County	America/New_York	910	NA	US	35.31	-78.61	1695
28337	STANDARD	0	Elizabethtown		NC	Bladen County	America/New_York	910	NA	US	34.62	-78.61	8130
28338	STANDARD	0	Ellerbe		NC	Richmond County	America/New_York	910	NA	US	35.07	-79.76	3600
28339	STANDARD	0	Erwin		NC	Harnett County	America/New_York	910	NA	US	35.32	-78.67	5570
28340	STANDARD	0	Fairmont		NC	Robeson County	America/New_York	910	NA	US	34.49	-79.11	7860
28341	STANDARD	0	Faison		NC	Duplin County	America/New_York	910	NA	US	35.11	-78.13	4450
28342	PO BOX	0	Falcon		NC	Cumberland County	America/New_York	910	NA	US	35.19	-78.64	411
28343	STANDARD	0	Gibson		NC	Scotland County	America/New_York	910	NA	US	34.75	-79.6	1220
28344	STANDARD	0	Godwin		NC	Sampson County	America/New_York	910	NA	US	35.21	-78.68	2890
28345	STANDARD	0	Hamlet		NC	Richmond County	America/New_York	910	NA	US	34.88	-79.7	10090
28347	STANDARD	0	Hoffman		NC	Richmond County	America/New_York	910	NA	US	35.03	-79.54	800
28348	STANDARD	0	Hope Mills		NC	Cumberland County	America/New_York	910	NA	US	34.97	-78.95	33050
28349	STANDARD	0	Kenansville		NC	Duplin County	America/New_York	910	NA	US	34.96	-77.96	3000
28350	PO BOX	0	Lakeview		NC	Moore County	America/New_York		NA	US	35.24	-79.31	577
28351	STANDARD	0	Laurel Hill		NC	Scotland County	America/New_York	910	NA	US	34.8	-79.54	3970
28352	STANDARD	0	Laurinburg		NC	Scotland County	America/New_York	910	NA	US	34.76	-79.47	17870
28353	PO BOX	0	Laurinburg		NC	Scotland County	America/New_York	910	NA	US	34.76	-79.47	2202
28355	PO BOX	0	Lemon Springs		NC	Lee County	America/New_York	919	NA	US	35.38	-79.2	673
28356	STANDARD	0	Linden		NC	Harnett County	America/New_York	910	NA	US	35.25	-78.74	4680
28357	STANDARD	0	Lumber Bridge		NC	Robeson County	America/New_York		NA	US	34.88	-79.07	2520
28358	STANDARD	0	Lumberton		NC	Robeson County	America/New_York	910	NA	US	34.63	-79.01	27780
28359	PO BOX	0	Lumberton		NC	Robeson County	America/New_York	910	NA	US	34.63	-79.01	4827
28360	STANDARD	0	Lumberton		NC	Robeson County	America/New_York	910	NA	US	34.67	-79.07	10240
28362	PO BOX	0	Marietta		NC	Robeson County	America/New_York	910	NA	US	34.36	-79.12	259
28363	STANDARD	0	Marston		NC	Richmond County	America/New_York	910	NA	US	34.96	-79.55	920
28364	STANDARD	0	Maxton		NC	Robeson County	America/New_York	910	NA	US	34.73	-79.35	10470
28365	STANDARD	0	Mount Olive		NC	Wayne County	America/New_York	919	NA	US	35.19	-78.06	14040
28366	STANDARD	0	Newton Grove		NC	Sampson County	America/New_York	910	NA	US	35.25	-78.35	4940
28367	PO BOX	0	Norman		NC	Richmond County	America/New_York	910	NA	US	35.17	-79.72	311
28368	PO BOX	0	Olivia		NC	Harnett County	America/New_York		NA	US	35.37	-79.11	788
28369	STANDARD	0	Orrum		NC	Robeson County	America/New_York	910	NA	US	34.46	-79.01	1860
28370	PO BOX	0	Pinehurst		NC	Moore County	America/New_York	910	NA	US	35.18	-79.46	1707
28371	STANDARD	0	Parkton		NC	Robeson County	America/New_York	910	NA	US	34.9	-79.01	6540
28372	STANDARD	0	Pembroke		NC	Robeson County	America/New_York	910	NA	US	34.68	-79.19	10820
28373	STANDARD	0	Pinebluff		NC	Moore County	America/New_York	910	NA	US	35.1	-79.47	2060
28374	STANDARD	0	Pinehurst		NC	Moore County	America/New_York	910	NA	US	35.18	-79.46	15800
28375	PO BOX	0	Proctorville		NC	Robeson County	America/New_York	910	NA	US	34.48	-79.04	347
28376	STANDARD	0	Raeford		NC	Hoke County	America/New_York	910	NA	US	34.97	-79.22	37400
28377	STANDARD	0	Red Springs		NC	Robeson County	America/New_York	910	NA	US	34.81	-79.18	10270
28378	PO BOX	0	Rex		NC	Robeson County	America/New_York	910	NA	US	34.85	-79.05	231
28379	STANDARD	0	Rockingham		NC	Richmond County	America/New_York	910	NA	US	34.93	-79.76	19810
28380	PO BOX	0	Rockingham		NC	Richmond County	America/New_York	910	NA	US	34.93	-79.76	1741
28382	STANDARD	0	Roseboro		NC	Sampson County	America/New_York	910	NA	US	34.95	-78.51	6180
28383	STANDARD	0	Rowland	Raynham	NC	Robeson County	America/New_York	910	NA	US	34.53	-79.29	5730
28384	STANDARD	0	Saint Pauls		NC	Bladen County	America/New_York	910	NA	US	34.8	-78.97	10630
28385	STANDARD	0	Salemburg		NC	Sampson County	America/New_York	910	NA	US	35.01	-78.5	3100
28386	STANDARD	0	Shannon	Rennert	NC	Robeson County	America/New_York		NA	US	34.83	-79.11	5380
28387	STANDARD	0	Southern Pines	Southern Pnes	NC	Moore County	America/New_York	910	NA	US	35.18	-79.4	12600
28388	PO BOX	0	Southern Pines	Southern Pnes	NC	Moore County	America/New_York	910	NA	US	35.18	-79.4	1735
28390	STANDARD	0	Spring Lake		NC	Harnett County	America/New_York		NA	US	35.17	-78.98	19630
28391	STANDARD	0	Stedman		NC	Cumberland County	America/New_York	910	NA	US	35.01	-78.69	4960
28392	STANDARD	0	Tar Heel		NC	Bladen County	America/New_York	910	NA	US	34.73	-78.79	1570
28393	STANDARD	0	Turkey		NC	Sampson County	America/New_York	910	NA	US	34.99	-78.18	1850
28394	STANDARD	0	Vass		NC	Moore County	America/New_York	910	NA	US	35.25	-79.28	4750
28395	STANDARD	0	Wade		NC	Cumberland County	America/New_York	910	NA	US	35.16	-78.73	2400
28396	STANDARD	0	Wagram		NC	Scotland County	America/New_York	910	NA	US	34.88	-79.36	2270
28398	STANDARD	0	Warsaw	Bowdens	NC	Duplin County	America/New_York	910	NA	US	34.99	-78.08	6330
28399	STANDARD	0	White Oak		NC	Bladen County	America/New_York	910	NA	US	34.74	-78.7	1660
28401	STANDARD	0	Wilmington	Cape Fear	NC	New Hanover County	America/New_York	910	NA	US	34.27	-77.96	16510
28402	PO BOX	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	1269
28403	STANDARD	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	24990
28404	PO BOX	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	330
28405	STANDARD	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.26	-77.87	28020
28406	PO BOX	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	1102
28407	PO BOX	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	55
28408	PO BOX	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	507
28409	STANDARD	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.15	-77.86	29760
28410	UNIQUE	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.21	-77.91	0
28411	STANDARD	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.3	-77.79	31860
28412	STANDARD	0	Wilmington		NC	New Hanover County	America/New_York	910	NA	US	34.14	-77.93	32550
28420	STANDARD	0	Ash		NC	Brunswick County	America/New_York	910	NA	US	34.07	-78.47	2940
28421	STANDARD	0	Atkinson		NC	Pender County	America/New_York	910	NA	US	34.52	-78.17	1210
28422	STANDARD	0	Bolivia		NC	Brunswick County	America/New_York	910	NA	US	34.07	-78.14	5870
28423	STANDARD	0	Bolton		NC	Columbus County	America/New_York	910	NA	US	34.31	-78.4	1750
28424	PO BOX	0	Brunswick		NC	Columbus County	America/New_York	910	NA	US	34.29	-78.7	382
28425	STANDARD	0	Burgaw	Saint Helena	NC	Pender County	America/New_York	910	NA	US	34.55	-77.92	8790
28428	STANDARD	0	Carolina Beach	Carolina Bch	NC	New Hanover County	America/New_York	910	NA	US	34.04	-77.89	5790
28429	STANDARD	0	Castle Hayne		NC	New Hanover County	America/New_York	910	NA	US	34.35	-77.9	6750
28430	STANDARD	0	Cerro Gordo		NC	Columbus County	America/New_York	910	NA	US	34.32	-78.92	1490
28431	STANDARD	0	Chadbourn		NC	Columbus County	America/New_York	910	NA	US	34.32	-78.82	5670
28432	STANDARD	0	Clarendon		NC	Columbus County	America/New_York	910	NA	US	34.17	-78.76	1650
28433	STANDARD	0	Clarkton		NC	Bladen County	America/New_York	910	NA	US	34.48	-78.65	3640
28434	STANDARD	0	Council		NC	Bladen County	America/New_York	910	NA	US	34.42	-78.46	880
28435	STANDARD	0	Currie		NC	Pender County	America/New_York	910	NA	US	34.46	-78.1	2080
28436	STANDARD	0	Delco		NC	Columbus County	America/New_York	910	NA	US	34.28	-78.27	1870
28438	STANDARD	0	Evergreen	Boardman	NC	Columbus County	America/New_York	910	NA	US	34.4	-78.9	1250
28439	STANDARD	0	Fair Bluff		NC	Columbus County	America/New_York	910	NA	US	34.31	-79.03	1060
28441	STANDARD	0	Garland	Ingold	NC	Sampson County	America/New_York	910	NA	US	34.78	-78.39	3030
28442	STANDARD	0	Hallsboro		NC	Columbus County	America/New_York	910	NA	US	34.29	-78.59	1240
28443	STANDARD	0	Hampstead		NC	Pender County	America/New_York	910	NA	US	34.36	-77.71	19080
28444	STANDARD	0	Harrells		NC	Sampson County	America/New_York	910	NA	US	34.72	-78.2	1900
28445	STANDARD	0	Holly Ridge	"Surf City, Topsail Beach"	NC	Onslow County	America/New_York	910	NA	US	34.49	-77.55	7440
28447	STANDARD	0	Ivanhoe		NC	Sampson County	America/New_York	910	NA	US	34.6	-78.25	990
28448	STANDARD	0	Kelly		NC	Bladen County	America/New_York	910	NA	US	34.46	-78.32	740
28449	STANDARD	0	Kure Beach		NC	New Hanover County	America/New_York	910	NA	US	33.99	-77.91	1660
28450	STANDARD	0	Lake Waccamaw		NC	Columbus County	America/New_York	910	NA	US	34.31	-78.51	1750
28451	STANDARD	0	Leland	"Belville, Navassa, Northwest"	NC	Brunswick County	America/New_York	910	NA	US	34.24	-78	28230
28452	STANDARD	0	Longwood		NC	Brunswick County	America/New_York	910	NA	US	34	-78.54	640
28453	STANDARD	0	Magnolia		NC	Duplin County	America/New_York		NA	US	34.89	-78.05	3410
28454	STANDARD	0	Maple Hill		NC	Onslow County	America/New_York		NA	US	34.66	-77.69	2660
28455	STANDARD	0	Nakina		NC	Columbus County	America/New_York	910	NA	US	34.13	-78.66	1550
28456	STANDARD	0	Riegelwood	"East Arcadia, Sandyfield"	NC	Columbus County	America/New_York	910	NA	US	34.34	-78.26	2990
28457	STANDARD	0	Rocky Point		NC	Pender County	America/New_York	910	NA	US	34.43	-77.88	9610
28458	STANDARD	0	Rose Hill	Greenevers	NC	Duplin County	America/New_York	910	NA	US	34.82	-78.02	5260
28459	PO BOX	0	Shallotte		NC	Brunswick County	America/New_York	910	NA	US	33.97	-78.38	3161
28460	STANDARD	0	Sneads Ferry	"N Topsail Bch, N Topsail Beach"	NC	Onslow County	America/New_York	910	NA	US	34.55	-77.37	9570
28461	STANDARD	0	Southport	"Bald Head Isl, Bald Head Island, Blng Spg Lks, Boiling Spring Lakes, Saint James"	NC	Brunswick County	America/New_York	910	NA	US	33.92	-78.02	17460
28462	STANDARD	0	Supply	Holden Beach	NC	Brunswick County	America/New_York	910	NA	US	34.01	-78.26	9640
28463	STANDARD	0	Tabor City		NC	Columbus County	America/New_York	910	NA	US	34.14	-78.87	5880
28464	STANDARD	0	Teachey		NC	Duplin County	America/New_York	910	NA	US	34.78	-78.02	2130
28465	STANDARD	0	Oak Island	Caswell Beach	NC	Brunswick County	America/New_York	910	NA	US	33.91	-78.1	5860
28466	STANDARD	0	Wallace		NC	Duplin County	America/New_York	910	NA	US	34.73	-77.99	8670
28467	STANDARD	0	Calabash	"Carolina Shor, Carolina Shores"	NC	Brunswick County	America/New_York	910	NA	US	33.89	-78.57	8220
28468	STANDARD	0	Sunset Beach	Shallotte	NC	Brunswick County	America/New_York	910	NA	US	33.87	-78.51	3880
28469	STANDARD	0	Ocean Isle Beach	"Ocean Isl Bch, Shallotte"	NC	Brunswick County	America/New_York	910	NA	US	33.93	-78.47	6320
28470	STANDARD	0	Shallotte	"S Brunswick, South Brunswick"	NC	Brunswick County	America/New_York	910	NA	US	33.95	-78.39	7830
28472	STANDARD	0	Whiteville		NC	Columbus County	America/New_York	910	NA	US	34.32	-78.7	14710
28478	STANDARD	0	Willard	Watha	NC	Pender County	America/New_York		NA	US	34.69	-77.98	3670
28479	STANDARD	0	Winnabow		NC	Brunswick County	America/New_York	910	NA	US	34.1	-78.02	4760
28480	STANDARD	0	Wrightsville Beach	Writsvlle Bch	NC	New Hanover County	America/New_York	910	NA	US	34.23	-77.8	2220
28501	STANDARD	0	Kinston		NC	Lenoir County	America/New_York	252	NA	US	35.27	-77.59	14610
28502	PO BOX	0	Kinston		NC	Lenoir County	America/New_York	252	NA	US	35.27	-77.59	1303
28503	PO BOX	0	Kinston		NC	Lenoir County	America/New_York	252	NA	US	35.27	-77.59	802
28504	STANDARD	0	Kinston		NC	Lenoir County	America/New_York	252	NA	US	35.22	-77.63	17420
28508	STANDARD	0	Albertson		NC	Duplin County	America/New_York	252	NA	US	35.11	-77.85	2590
28509	PO BOX	0	Alliance		NC	Pamlico County	America/New_York	252	NA	US	35.14	-76.8	485
28510	STANDARD	0	Arapahoe	"Minnesott Bch, Minnesott Beach"	NC	Pamlico County	America/New_York	252	NA	US	35.01	-76.82	1280
28511	STANDARD	0	Atlantic		NC	Carteret County	America/New_York	252	NA	US	34.89	-76.33	440
28512	STANDARD	0	Atlantic Beach	"Atlantic Bch, Indian Beach, Pine Knoll Shores, Pks"	NC	Carteret County	America/New_York		NA	US	34.7	-76.73	2650
28513	STANDARD	0	Ayden		NC	Pitt County	America/New_York	252	NA	US	35.47	-77.42	8230
28515	STANDARD	0	Bayboro	Mesic	NC	Pamlico County	America/New_York	252	NA	US	35.18	-76.7	1620
28516	STANDARD	0	Beaufort		NC	Carteret County	America/New_York	252	NA	US	34.72	-76.65	9350
28518	STANDARD	0	Beulaville		NC	Duplin County	America/New_York	910	NA	US	34.92	-77.77	6890
28519	PO BOX	0	Bridgeton		NC	Craven County	America/New_York	252	NA	US	35.12	-77.02	1121
28520	STANDARD	0	Cedar Island		NC	Carteret County	America/New_York	252	NA	US	35	-76.32	220
28521	STANDARD	0	Chinquapin		NC	Duplin County	America/New_York	910	NA	US	34.82	-77.74	2000
28522	PO BOX	0	Comfort		NC	Jones County	America/New_York		NA	US	35.01	-77.49	133
28523	STANDARD	0	Cove City		NC	Craven County	America/New_York	252	NA	US	35.18	-77.32	2300
28524	PO BOX	0	Davis		NC	Carteret County	America/New_York		NA	US	34.79	-76.47	290
28525	STANDARD	0	Deep Run		NC	Lenoir County	America/New_York	252	NA	US	35.15	-77.69	2920
28526	STANDARD	0	Dover		NC	Craven County	America/New_York	252	NA	US	35.21	-77.43	1830
28527	STANDARD	0	Ernul		NC	Craven County	America/New_York	252	NA	US	35.29	-77.03	1050
28528	STANDARD	0	Gloucester		NC	Carteret County	America/New_York		NA	US	34.72	-76.54	550
28529	STANDARD	0	Grantsboro		NC	Pamlico County	America/New_York	252	NA	US	35.07	-76.85	1770
28530	STANDARD	0	Grifton		NC	Pitt County	America/New_York	252	NA	US	35.37	-77.43	7530
28531	STANDARD	0	Harkers Island	Harkers Is	NC	Carteret County	America/New_York		NA	US	34.69	-76.55	1010
28532	STANDARD	0	Havelock		NC	Craven County	America/New_York	252	NA	US	34.9	-76.89	20420
28533	STANDARD	0	Cherry Point	Havelock	NC	Craven County	America/New_York	252	NA	US	34.9	-76.9	2306
28537	STANDARD	0	Hobucken		NC	Pamlico County	America/New_York	252	NA	US	35.26	-76.53	141
28538	STANDARD	0	Hookerton		NC	Greene County	America/New_York		NA	US	35.42	-77.58	2060
28539	STANDARD	0	Hubert		NC	Onslow County	America/New_York	910	NA	US	34.66	-77.23	14700
28540	STANDARD	0	Jacksonville		NC	Onslow County	America/New_York	910	NA	US	34.76	-77.4	43030
28541	PO BOX	0	Jacksonville		NC	Onslow County	America/New_York	910	NA	US	34.76	-77.4	877
28542	PO BOX	0	Camp Lejeune	Jacksonville	NC	Onslow County	America/New_York	910	NA	US	34.68	-77.34	7332
28543	STANDARD	0	Tarawa Terrace	"Jacksonville, Tarawa Ter"	NC	Onslow County	America/New_York	910	NA	US	34.73	-77.37	4410
28544	STANDARD	0	Midway Park	Jacksonville	NC	Onslow County	America/New_York	910	NA	US	34.73	-77.3	4730
28545	STANDARD	0	Mccutcheon Field	"Jacksonville, Mccutchn Fld"	NC	Onslow County	America/New_York	910	NA	US	34.67	-77.52	1177
28546	STANDARD	0	Jacksonville		NC	Onslow County	America/New_York	910	NA	US	34.8	-77.36	42070
28547	STANDARD	0	Camp Lejeune		NC	Onslow County	America/New_York	910	NA	US	34.68	-77.34	8020
28551	STANDARD	0	La Grange		NC	Lenoir County	America/New_York	252	NA	US	35.3	-77.78	11370
28552	STANDARD	0	Lowland		NC	Pamlico County	America/New_York	252	NA	US	35.3	-76.57	152
28553	STANDARD	0	Marshallberg		NC	Carteret County	America/New_York	252	NA	US	34.73	-76.51	380
28554	PO BOX	0	Maury		NC	Greene County	America/New_York	252	NA	US	35.48	-77.59	568
28555	STANDARD	0	Maysville		NC	Onslow County	America/New_York	910	NA	US	34.9	-77.23	4520
28556	STANDARD	0	Merritt		NC	Pamlico County	America/New_York	252	NA	US	35.11	-76.69	670
28557	STANDARD	0	Morehead City		NC	Carteret County	America/New_York	252	NA	US	34.72	-76.73	13370
28560	STANDARD	0	New Bern		NC	Craven County	America/New_York	252	NA	US	35.11	-77.07	23980
28561	PO BOX	0	New Bern		NC	Craven County	America/New_York	252	NA	US	35.11	-77.07	1645
28562	STANDARD	0	New Bern	Trent Woods	NC	Craven County	America/New_York	252	NA	US	35.08	-77.13	34320
28563	PO BOX	0	New Bern		NC	Craven County	America/New_York	252	NA	US	35.11	-77.07	694
28564	PO BOX	0	New Bern		NC	Craven County	America/New_York	252	NA	US	35.11	-77.07	350
28570	STANDARD	0	Newport	Bogue	NC	Carteret County	America/New_York	252	NA	US	34.78	-76.86	18970
28571	STANDARD	0	Oriental		NC	Pamlico County	America/New_York	252	NA	US	35.03	-76.68	2200
28572	STANDARD	0	Pink Hill		NC	Duplin County	America/New_York	252	NA	US	35.05	-77.74	7510
28573	STANDARD	0	Pollocksville		NC	Jones County	America/New_York	252	NA	US	35	-77.22	1750
28574	STANDARD	0	Richlands		NC	Onslow County	America/New_York	910	NA	US	34.89	-77.54	16170
28575	PO BOX	0	Salter Path		NC	Carteret County	America/New_York		NA	US	34.71	-76.88	381
28577	STANDARD	0	Sealevel		NC	Carteret County	America/New_York	252	NA	US	34.89	-76.39	230
28578	STANDARD	0	Seven Springs		NC	Wayne County	America/New_York	252	NA	US	35.22	-77.84	5890
28579	STANDARD	0	Smyrna	Williston	NC	Carteret County	America/New_York		NA	US	34.76	-76.51	460
28580	STANDARD	0	Snow Hill		NC	Greene County	America/New_York	252	NA	US	35.45	-77.67	8600
28581	STANDARD	0	Stacy	Sealevel	NC	Carteret County	America/New_York	252	NA	US	34.85	-76.41	170
28582	STANDARD	0	Stella		NC	Onslow County	America/New_York	252	NA	US	34.77	-77.12	1750
28583	PO BOX	0	Stonewall		NC	Pamlico County	America/New_York	252	NA	US	35.13	-76.74	232
28584	STANDARD	0	Swansboro	"Cape Carteret, Cedar Point, Peletier"	NC	Carteret County	America/New_York	"252,910"	NA	US	34.69	-77.12	11970
28585	STANDARD	0	Trenton		NC	Jones County	America/New_York	252	NA	US	35.06	-77.35	3190
28586	STANDARD	0	Vanceboro		NC	Craven County	America/New_York	252	NA	US	35.3	-77.15	5890
28587	STANDARD	0	Vandemere		NC	Pamlico County	America/New_York	252	NA	US	35.18	-76.66	210
28589	PO BOX	0	Williston		NC	Carteret County	America/New_York		NA	US	34.8	-76.49	148
28590	STANDARD	0	Winterville		NC	Pitt County	America/New_York	252	NA	US	35.52	-77.39	24250
28594	STANDARD	0	Emerald Isle		NC	Carteret County	America/New_York	252	NA	US	34.69	-76.97	3700
28601	STANDARD	0	Hickory		NC	Catawba County	America/New_York	828	NA	US	35.77	-81.33	44980
28602	STANDARD	0	Hickory		NC	Catawba County	America/New_York	828	NA	US	35.73	-81.32	24510
28603	PO BOX	0	Hickory		NC	Catawba County	America/New_York	828	NA	US	35.73	-81.32	3286
28604	STANDARD	0	Banner Elk	"Beech Mnt, Beech Mountain, Seven Devils, Sugar Mountain, Sugar Mtn"	NC	Watauga County	America/New_York	828	NA	US	36.16	-81.87	4910
28605	STANDARD	0	Blowing Rock		NC	Watauga County	America/New_York	828	NA	US	36.12	-81.67	3250
28606	STANDARD	0	Boomer		NC	Wilkes County	America/New_York	336	NA	US	36.05	-81.32	1720
28607	STANDARD	0	Boone		NC	Watauga County	America/New_York	828	NA	US	36.2	-81.66	18490
28608	UNIQUE	0	Boone		NC	Watauga County	America/New_York	828	NA	US	36.2	-81.66	273
28609	STANDARD	0	Catawba	Longisland	NC	Catawba County	America/New_York	828	NA	US	35.7	-81.07	5180
28610	STANDARD	0	Claremont		NC	Catawba County	America/New_York	828	NA	US	35.71	-81.15	8740
28611	STANDARD	0	Collettsville		NC	Caldwell County	America/New_York	828	NA	US	36.01	-81.74	590
28612	STANDARD	0	Connellys Springs	"Connelly Spg, Connellys Spg"	NC	Burke County	America/New_York	828	NA	US	35.65	-81.54	8940
28613	STANDARD	0	Conover		NC	Catawba County	America/New_York	828	NA	US	35.7	-81.21	21120
28615	STANDARD	0	Creston		NC	Ashe County	America/New_York	336	NA	US	36.44	-81.65	1410
28616	PO BOX	0	Crossnore		NC	Avery County	America/New_York	828	NA	US	36.02	-81.93	640
28617	STANDARD	0	Crumpler		NC	Ashe County	America/New_York	336	NA	US	36.47	-81.37	1720
28618	STANDARD	0	Deep Gap	Triplett	NC	Watauga County	America/New_York	828	NA	US	36.23	-81.51	2090
28619	PO BOX	0	Drexel		NC	Burke County	America/New_York	828	NA	US	35.75	-81.6	2613
28621	STANDARD	0	Elkin		NC	Surry County	America/New_York	336	NA	US	36.25	-80.84	8270
28622	STANDARD	0	Elk Park		NC	Avery County	America/New_York	828	NA	US	36.15	-81.98	1800
28623	STANDARD	0	Ennice		NC	Alleghany County	America/New_York	336	NA	US	36.55	-81	1410
28624	STANDARD	0	Ferguson		NC	Wilkes County	America/New_York	336	NA	US	36.13	-81.41	1210
28625	STANDARD	0	Statesville		NC	Iredell County	America/New_York	"980,704"	NA	US	35.87	-80.89	32960
28626	STANDARD	0	Fleetwood		NC	Ashe County	America/New_York	336	NA	US	36.3	-81.51	1980
